sample,Clinical,RNAseq,Proteomics,Score
Training_1,1,1,1,0.9790221
Training_2,2,2,80,0.9997303
Training_3,3,3,3,0.99804735
Training_4,4,4,4,0.999331
Training_5,5,5,5,0.9999362
Training_6,6,21,6,0.99986565
Training_7,7,7,7,0.58458495
Training_8,8,8,8,0.58458495
Training_9,9,9,9,0.99909174
Training_10,10,10,58,0.9978097
Training_11,11,11,11,0.99585223
Training_12,12,12,12,0.99999976
Training_13,68,13,13,0.9999975
Training_14,14,14,14,0.9838352
Training_15,15,15,15,0.58458495
Training_16,16,16,16,0.58458495
Training_17,17,17,17,0.9991861
Training_18,18,18,18,0.99971443
Training_19,19,19,19,0.9983829
Training_20,20,20,20,0.58458495
Training_21,21,6,21,0.9996315
Training_22,22,22,22,0.99871886
Training_23,23,23,23,0.99745387
Training_24,24,24,24,0.99994993
Training_25,25,25,25,0.99994385
Training_26,26,26,26,0.9986992
Training_27,27,27,27,0.9999081
Training_28,28,28,28,0.9992576
Training_29,29,29,29,0.99830997
Training_30,30,30,30,0.9998665
Training_31,31,31,31,0.99976593
Training_32,32,32,32,0.99996555
Training_33,33,33,33,0.9998387
Training_34,34,34,34,0.99846303
Training_35,35,35,35,0.99807113
Training_36,36,36,36,0.9959055
Training_37,37,37,37,0.9996351
Training_38,38,38,38,0.58458495
Training_39,47,39,39,0.9999987
Training_40,40,40,40,0.9956007
Training_41,41,41,41,0.99999785
Training_42,42,42,42,0.9974759
Training_43,43,43,43,0.9999721
Training_44,44,44,44,0.9995098
Training_45,45,45,45,0.99997103
Training_46,46,46,46,0.58458495
Training_47,39,47,47,0.58458495
Training_48,48,48,48,0.9973093
Training_49,49,53,49,0.58458495
Training_50,50,50,50,0.99998426
Training_51,51,51,51,0.998722
Training_52,52,52,52,0.9998423
Training_53,53,49,53,0.9999174
Training_54,54,54,54,0.9999764
Training_55,55,55,55,0.9999089
Training_56,56,56,56,0.99835545
Training_57,57,1,57,0.99912924
Training_58,58,58,10,0.99947244
Training_59,59,57,59,0.9999876
Training_60,60,59,60,0.9984957
Training_61,61,60,61,0.99988294
Training_62,62,62,62,0.9998851
Training_63,63,63,63,0.58458495
Training_64,64,64,64,0.98300767
Training_65,65,65,72,0.99916863
Training_66,66,66,66,0.99213046
Training_67,67,67,67,1.0
Training_68,13,68,68,0.99925095
Training_69,69,69,69,0.9996885
Training_70,70,70,70,0.9998056
Training_71,71,71,71,0.99956435
Training_72,72,72,65,0.58458495
Training_73,73,73,73,0.58458495
Training_74,74,74,74,0.9986765
Training_75,75,75,75,0.58458495
Training_76,76,76,76,0.9996191
Training_77,77,77,77,0.99999213
Training_78,78,78,20,0.9995746
Training_79,79,79,78,0.99460536
Training_80,80,80,79,0.9976687
